postcode,suburb,state,dc,type,lat,lon,
200,AUSTRALIAN NATIONAL UNIVERSITY,ACT,AUSTRALIAN NATIONAL UNI LPO,Post Office Boxes                            ,-35.277272,149.117136,"<option value=""200"">AUSTRALIAN NATIONAL UNIVERSITY (200)</option>"
221,BARTON,ACT,NULL,LVR                                          ,-35.201372,149.095065,"<option value=""221"">BARTON (221)</option>"
800,DARWIN,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.801028,130.955789,"<option value=""800"">DARWIN (800)</option>"
801,DARWIN,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.801028,130.955789,"<option value=""801"">DARWIN (801)</option>"
804,PARAP,NT,PARAP,Post Office Boxes                            ,-12.432181,130.84331,"<option value=""804"">PARAP (804)</option>"
810,ALAWA,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.378451,130.877014,"<option value=""810"">ALAWA (810)</option>"
810,BRINKIN,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.367769,130.869808,"<option value=""810"">BRINKIN (810)</option>"
810,CASUARINA,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.376597,130.850489,"<option value=""810"">CASUARINA (810)</option>"
810,JINGILI,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.385761,130.873726,"<option value=""810"">JINGILI (810)</option>"
810,LEE POINT,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.360865,130.891349,"<option value=""810"">LEE POINT (810)</option>"
810,MILLNER,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.39087,130.864144,"<option value=""810"">MILLNER (810)</option>"
810,MOIL,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.387001,130.879351,"<option value=""810"">MOIL (810)</option>"
810,NAKARA,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.369175,130.87899,"<option value=""810"">NAKARA (810)</option>"
810,NIGHTCLIFF,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.382572,130.853877,"<option value=""810"">NIGHTCLIFF (810)</option>"
810,RAPID CREEK,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.387231,130.864402,"<option value=""810"">RAPID CREEK (810)</option>"
810,TIWI,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.363913,130.87719,"<option value=""810"">TIWI (810)</option>"
810,WAGAMAN,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.379955,130.886362,"<option value=""810"">WAGAMAN (810)</option>"
810,WANGURI,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.37041,130.888433,"<option value=""810"">WANGURI (810)</option>"
811,CASUARINA,NT,CASUARINA,Post Office Boxes                            ,-12.376597,130.850489,"<option value=""811"">CASUARINA (811)</option>"
812,KARAMA,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.400091,130.913672,"<option value=""812"">KARAMA (812)</option>"
812,LEANYER,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.376727,130.900653,"<option value=""812"">LEANYER (812)</option>"
812,MALAK,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.392528,130.904018,"<option value=""812"">MALAK (812)</option>"
812,MARRARA,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.396566,130.882733,"<option value=""812"">MARRARA (812)</option>"
812,WULAGI,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.384714,130.897765,"<option value=""812"">WULAGI (812)</option>"
814,NIGHTCLIFF,NT,NIGHTCLIFF,Post Office Boxes                            ,-12.382572,130.853877,"<option value=""814"">NIGHTCLIFF (814)</option>"
820,BAGOT,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.410444,130.856124,"<option value=""820"">BAGOT (820)</option>"
820,BAYVIEW,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.440944,130.856539,"<option value=""820"">BAYVIEW (820)</option>"
820,CHARLES DARWIN,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.443893,130.844191,"<option value=""820"">CHARLES DARWIN (820)</option>"
820,COONAWARRA,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.430427,130.882375,"<option value=""820"">COONAWARRA (820)</option>"
820,CULLEN BAY,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.454108,130.822898,"<option value=""820"">CULLEN BAY (820)</option>"
820,EAST POINT,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.426947,130.836128,"<option value=""820"">EAST POINT (820)</option>"
820,FANNIE BAY,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.423707,130.836623,"<option value=""820"">FANNIE BAY (820)</option>"
820,LARRAKEYAH,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.459211,130.830686,"<option value=""820"">LARRAKEYAH (820)</option>"
820,LUDMILLA,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.425888,130.851446,"<option value=""820"">LUDMILLA (820)</option>"
820,PARAP,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.432181,130.84331,"<option value=""820"">PARAP (820)</option>"
820,STUART PARK,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.4389,130.843067,"<option value=""820"">STUART PARK (820)</option>"
820,THE GARDENS,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.46303,130.841596,"<option value=""820"">THE GARDENS (820)</option>"
820,THE NARROWS,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.425149,130.859165,"<option value=""820"">THE NARROWS (820)</option>"
820,WINNELLIE,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.426641,130.882367,"<option value=""820"">WINNELLIE (820)</option>"
820,WOOLNER,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.43754,130.848872,"<option value=""820"">WOOLNER (820)</option>"
821,WINNELLIE,NT,WINNELLIE,Post Office Boxes                            ,-12.426641,130.882367,"<option value=""821"">WINNELLIE (821)</option>"
822,ACACIA HILLS,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.799278,131.131697,"<option value=""822"">ACACIA HILLS (822)</option>"
822,BEES CREEK,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.571462,131.059047,"<option value=""822"">BEES CREEK (822)</option>"
822,COX PENINSULA,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.715959,130.875404,"<option value=""822"">COX PENINSULA (822)</option>"
822,DALY RIVER,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-13.988234,130.402149,"<option value=""822"">DALY RIVER (822)</option>"
822,FLEMING,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-14.05834,131.412028,"<option value=""822"">FLEMING (822)</option>"
822,GUNN POINT,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.316964,131.129559,"<option value=""822"">GUNN POINT (822)</option>"
822,LAMBELLS LAGOON,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.569228,131.237821,"<option value=""822"">LAMBELLS LAGOON (822)</option>"
822,LIVINGSTONE,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.730838,131.038993,"<option value=""822"">LIVINGSTONE (822)</option>"
822,MANINGRIDA,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.086972,134.271016,"<option value=""822"">MANINGRIDA (822)</option>"
822,MARRAKAI,NT,NULL,Post Office Boxes                            ,-12.361331,130.876795,"<option value=""822"">MARRAKAI (822)</option>"
822,MCMINNS LAGOON,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.542204,131.079417,"<option value=""822"">MCMINNS LAGOON (822)</option>"
822,MIDDLE POINT,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.646157,131.015033,"<option value=""822"">MIDDLE POINT (822)</option>"
822,MILIKAPITI,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.411749,130.948361,"<option value=""822"">MILIKAPITI (822)</option>"
822,NGUIU,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-11.764711,130.314401,"<option value=""822"">NGUIU (822)</option>"
822,OENPELLI,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.414984,132.987357,"<option value=""822"">OENPELLI (822)</option>"
822,POINT STEPHENS,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-23.721252,133.884318,"<option value=""822"">POINT STEPHENS (822)</option>"
822,PULARUMPI,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.447299,131.004516,"<option value=""822"">PULARUMPI (822)</option>"
822,SOUTHPORT,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.742355,130.956082,"<option value=""822"">SOUTHPORT (822)</option>"
822,UMBAKUMBA,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-13.848676,136.428043,"<option value=""822"">UMBAKUMBA (822)</option>"
822,WADEYE,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-14.17407,130.13833,"<option value=""822"">WADEYE (822)</option>"
822,WAGAIT BEACH,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.433507,130.748017,"<option value=""822"">WAGAIT BEACH (822)</option>"
822,WEDDELL,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.434023,130.84112,"<option value=""822"">WEDDELL (822)</option>"
822,WINNELLIE,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.426641,130.882367,"<option value=""822"">WINNELLIE (822)</option>"
822,WOOLANING,NT,DARWIN DELIVERY CENTRE,Post Office Boxes                            ,-12.419838,130.949418,"<option value=""822"">WOOLANING (822)</option>"
828,BERRIMAH,NT,BERRIMAH,Delivery Area                                ,-12.474896,130.907378,"<option value=""828"">BERRIMAH (828)</option>"
828,KNUCKEY LAGOON,NT,BERRIMAH,Delivery Area                                ,-12.426825,130.934141,"<option value=""828"">KNUCKEY LAGOON (828)</option>"
829,HOLTZE,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-14.460879,132.280002,"<option value=""829"">HOLTZE (829)</option>"
830,DRIVER,NT,PALMERSTON DC,Delivery Area                                ,-12.487233,130.972637,"<option value=""830"">DRIVER (830)</option>"
830,DURACK,NT,PALMERSTON DC,Delivery Area                                ,-12.193006,136.763961,"<option value=""830"">DURACK (830)</option>"
830,FARRAR,NT,PALMERSTON DC,Delivery Area                                ,-12.480219,130.997607,"<option value=""830"">FARRAR (830)</option>"
830,GRAY,NT,PALMERSTON DC,Delivery Area                                ,-12.384847,130.872981,"<option value=""830"">GRAY (830)</option>"
830,MARLOW LAGOON,NT,PALMERSTON DC,Delivery Area                                ,-12.446554,130.923435,"<option value=""830"">MARLOW LAGOON (830)</option>"
830,MOULDEN,NT,PALMERSTON DC,Delivery Area                                ,-12.511316,130.974467,"<option value=""830"">MOULDEN (830)</option>"
830,PALMERSTON,NT,PALMERSTON DC,Delivery Area                                ,-12.480066,130.984006,"<option value=""830"">PALMERSTON (830)</option>"
830,SHOAL BAY,NT,PALMERSTON DC,Delivery Area                                ,-12.394902,130.924268,"<option value=""830"">SHOAL BAY (830)</option>"
830,WOODROFFE,NT,PALMERSTON DC,Delivery Area                                ,-12.504958,130.981903,"<option value=""830"">WOODROFFE (830)</option>"
830,YARRAWONGA,NT,PALMERSTON DC,Delivery Area                                ,-12.471149,130.984917,"<option value=""830"">YARRAWONGA (830)</option>"
831,PALMERSTON,NT,PALMERSTON DC,Post Office Boxes                            ,-12.480066,130.984006,"<option value=""831"">PALMERSTON (831)</option>"
832,GUNN,NT,PALMERSTON DC,Delivery Area                                ,-12.492269,130.990891,"<option value=""832"">GUNN (832)</option>"
832,MITCHELL,NT,PALMERSTON DC,Delivery Area                                ,-12.460386,130.837001,"<option value=""832"">MITCHELL (832)</option>"
832,ROSEBERY,NT,PALMERSTON DC,Delivery Area                                ,-12.501969,130.988349,"<option value=""832"">ROSEBERY (832)</option>"
832,ROSEBERY HEIGHTS,NT,PALMERSTON DC,Delivery Area                                ,-12.501969,130.988349,"<option value=""832"">ROSEBERY HEIGHTS (832)</option>"
835,HOWARD SPRINGS,NT,HOWARD SPRINGS LPO,Delivery Area                                ,-12.48138,131.029173,"<option value=""835"">HOWARD SPRINGS (835)</option>"
835,VIRGINIA,NT,HOWARD SPRINGS LPO,Delivery Area                                ,-12.545626,131.029268,"<option value=""835"">VIRGINIA (835)</option>"
836,GIRRAWEEN,NT,HUMPTY DOO LPO,Delivery Area                                ,-12.525546,131.103025,"<option value=""836"">GIRRAWEEN (836)</option>"
836,HERBERT,NT,HUMPTY DOO LPO,Delivery Area                                ,-14.462901,132.280885,"<option value=""836"">HERBERT (836)</option>"
837,MANTON,NT,NOONAMAH CMA,Delivery Area                                ,-12.460094,130.842663,"<option value=""837"">MANTON (837)</option>"
838,BERRY SPRINGS,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.709507,130.995407,"<option value=""838"">BERRY SPRINGS (838)</option>"
840,DUNDEE BEACH,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.717562,130.351316,"<option value=""840"">DUNDEE BEACH (840)</option>"
840,DUNDEE DOWNS,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.771275,130.527516,"<option value=""840"">DUNDEE DOWNS (840)</option>"
840,DUNDEE FOREST,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.749956,130.524993,"<option value=""840"">DUNDEE FOREST (840)</option>"
841,DARWIN RIVER,NT,DARWIN DELIVERY CENTRE,Delivery Area                                ,-12.801028,130.955789,"<option value=""841"">DARWIN RIVER (841)</option>"
845,BATCHELOR,NT,BATCHELOR,Delivery Area                                ,-13.038663,131.072091,"<option value=""845"">BATCHELOR (845)</option>"
846,ADELAIDE RIVER,NT,ADELAIDE RIVER,Delivery Area                                ,-13.226806,131.098416,"<option value=""846"">ADELAIDE RIVER (846)</option>"
847,PINE CREEK,NT,PINE CREEK,Delivery Area                                ,-13.824123,131.835799,"<option value=""847"">PINE CREEK (847)</option>"
850,KATHERINE,NT,KATHERINE POST SHOP,Delivery Area                                ,-14.464497,132.262021,"<option value=""850"">KATHERINE (850)</option>"
851,KATHERINE,NT,KATHERINE POST SHOP,Post Office Boxes                            ,-14.464497,132.262021,"<option value=""851"">KATHERINE (851)</option>"
852,BESWICK,NT,KATHERINE POST SHOP,Delivery Area                                ,-14.92267,133.064654,"<option value=""852"">BESWICK (852)</option>"
852,DALY WATERS,NT,KATHERINE POST SHOP,Delivery Area                                ,-16.252155,133.367852,"<option value=""852"">DALY WATERS (852)</option>"
852,KATHERINE,NT,KATHERINE POST SHOP,Delivery Area                                ,-14.464497,132.262021,"<option value=""852"">KATHERINE (852)</option>"
852,LAJAMANU,NT,KATHERINE POST SHOP,Delivery Area                                ,-19.141443,130.051529,"<option value=""852"">LAJAMANU (852)</option>"
852,LARRIMAH,NT,KATHERINE POST SHOP,Delivery Area                                ,-15.62712,132.944488,"<option value=""852"">LARRIMAH (852)</option>"
852,MANBULLOO,NT,KATHERINE POST SHOP,Delivery Area                                ,-12.360929,130.880316,"<option value=""852"">MANBULLOO (852)</option>"
852,NUMBULWAR,NT,KATHERINE POST SHOP,Delivery Area                                ,-14.65403,134.78167,"<option value=""852"">NUMBULWAR (852)</option>"
852,WAVE HILL,NT,KATHERINE POST SHOP,Delivery Area                                ,-17.450131,130.103437,"<option value=""852"">WAVE HILL (852)</option>"
854,BORROLOOLA,NT,KATHERINE POST SHOP,Delivery Area                                ,-16.81839,137.14707,"<option value=""854"">BORROLOOLA (854)</option>"
860,TENNANT CREEK,NT,TENNANT CREEK POST SHOP,Delivery Area                                ,-19.648306,134.186642,"<option value=""860"">TENNANT CREEK (860)</option>"
861,BRUNCHILLY,NT,TENNANT CREEK POST SHOP,Post Office Boxes                            ,-18.94406,134.318373,"<option value=""861"">BRUNCHILLY (861)</option>"
861,TENNANT CREEK,NT,TENNANT CREEK POST SHOP,Post Office Boxes                            ,-19.648306,134.186642,"<option value=""861"">TENNANT CREEK (861)</option>"
862,AVON DOWNS,NT,TENNANT CREEK POST SHOP,Delivery Area                                ,-20.231104,137.762232,"<option value=""862"">AVON DOWNS (862)</option>"
862,CRESSWELL DOWNS,NT,TENNANT CREEK POST SHOP,Delivery Area                                ,-17.939922,135.588193,"<option value=""862"">CRESSWELL DOWNS (862)</option>"
862,ELLIOTT,NT,TENNANT CREEK POST SHOP,Delivery Area                                ,-23.684,133.869007,"<option value=""862"">ELLIOTT (862)</option>"
862,HELEN SPRINGS,NT,TENNANT CREEK POST SHOP,Delivery Area                                ,-18.409609,133.882689,"<option value=""862"">HELEN SPRINGS (862)</option>"
862,MUCKATY STATION,NT,TENNANT CREEK POST SHOP,Delivery Area                                ,-18.629682,133.906927,"<option value=""862"">MUCKATY STATION (862)</option>"
862,NEWCASTLE WATERS,NT,TENNANT CREEK POST SHOP,Delivery Area                                ,-17.54887,133.538826,"<option value=""862"">NEWCASTLE WATERS (862)</option>"
862,RENNER SPRINGS,NT,TENNANT CREEK POST SHOP,Delivery Area                                ,-23.695949,133.889816,"<option value=""862"">RENNER SPRINGS (862)</option>"
862,TENNANT CREEK,NT,TENNANT CREEK POST SHOP,Delivery Area                                ,-19.648306,134.186642,"<option value=""862"">TENNANT CREEK (862)</option>"
862,WARREGO,NT,TENNANT CREEK POST SHOP,Delivery Area                                ,-19.512201,134.068348,"<option value=""862"">WARREGO (862)</option>"
862,WOLLOGORANG STATION,NT,TENNANT CREEK POST SHOP,Delivery Area                                ,-17.142478,137.591784,"<option value=""862"">WOLLOGORANG STATION (862)</option>"
870,ALICE SPRINGS,NT,ALICE SPRINGS DC,Delivery Area                                ,-12.436101,130.84059,"<option value=""870"">ALICE SPRINGS (870)</option>"
871,ALICE SPRINGS,NT,ALICE SPRINGS DC,Post Office Boxes                            ,-12.436101,130.84059,"<option value=""871"">ALICE SPRINGS (871)</option>"
872,ALI CURUNG,NT,ALICE SPRINGS DC,Delivery Area                                ,-20.998545,134.3822,"<option value=""872"">ALI CURUNG (872)</option>"
872,ALICE SPRINGS,NT,ALICE SPRINGS DC,Delivery Area                                ,-12.436101,130.84059,"<option value=""872"">ALICE SPRINGS (872)</option>"
872,AMATA,NT,ALICE SPRINGS DC,Delivery Area                                ,-25.962716,131.606872,"<option value=""872"">AMATA (872)</option>"
872,AMOONGUNA,NT,ALICE SPRINGS DC,Delivery Area                                ,-23.747506,133.926632,"<option value=""872"">AMOONGUNA (872)</option>"
872,AREYONGA,NT,ALICE SPRINGS DC,Delivery Area                                ,-24.166937,132.286759,"<option value=""872"">AREYONGA (872)</option>"
872,ERLDUNDA,NT,ALICE SPRINGS DC,Delivery Area                                ,-12.364467,130.876251,"<option value=""872"">ERLDUNDA (872)</option>"
872,FINKE,NT,ALICE SPRINGS DC,Delivery Area                                ,-25.698005,134.339708,"<option value=""872"">FINKE (872)</option>"
872,GIBSON DESERT NORTH,WA,ALICE SPRINGS DC,Delivery Area                                ,-22.590927,125.664556,"<option value=""872"">GIBSON DESERT NORTH (872)</option>"
872,HAASTS BLUFF,NT,ALICE SPRINGS DC,Delivery Area                                ,-23.509293,132.185203,"<option value=""872"">HAASTS BLUFF (872)</option>"
872,KINTORE,NT,ALICE SPRINGS DC,Delivery Area                                ,-12.486851,130.991347,"<option value=""872"">KINTORE (872)</option>"
872,SANTA TERESA,NT,ALICE SPRINGS DC,Delivery Area                                ,-24.730598,135.332238,"<option value=""872"">SANTA TERESA (872)</option>"
872,TI TREE,NT,ALICE SPRINGS DC,Delivery Area                                ,-12.477758,131.068332,"<option value=""872"">TI TREE (872)</option>"
872,ULURU,NT,ALICE SPRINGS DC,Delivery Area                                ,-12.486152,130.992541,"<option value=""872"">ULURU (872)</option>"
872,WILLOWRA,NT,ALICE SPRINGS DC,Delivery Area                                ,-21.717344,133.030085,"<option value=""872"">WILLOWRA (872)</option>"
872,YUELAMU,NT,ALICE SPRINGS DC,Delivery Area                                ,-22.391277,132.11368,"<option value=""872"">YUELAMU (872)</option>"
872,YUENDUMU,NT,ALICE SPRINGS DC,Delivery Area                                ,-22.25909,131.808398,"<option value=""872"">YUENDUMU (872)</option>"
872,YULARA,NT,ALICE SPRINGS DC,Delivery Area                                ,-25.242047,130.98556,"<option value=""872"">YULARA (872)</option>"
880,GOVE,NT,NHULUNBUY,Delivery Area                                ,-12.378064,130.871791,"<option value=""880"">GOVE (880)</option>"
880,NHULUNBUY,NT,NHULUNBUY,Delivery Area                                ,-12.18421,136.783889,"<option value=""880"">NHULUNBUY (880)</option>"
881,NHULUNBUY,NT,NHULUNBUY,Post Office Boxes                            ,-12.18421,136.783889,"<option value=""881"">NHULUNBUY (881)</option>"
886,JABIRU,NT,JABIRU,Delivery Area                                ,-12.381028,130.893097,"<option value=""886"">JABIRU (886)</option>"
906,WINNELLIE,NT,DARWIN MC,LVR                                          ,-12.426641,130.882367,"<option value=""906"">WINNELLIE (906)</option>"
907,WINNELLIE,NT,DARWIN MC,LVR                                          ,-12.426641,130.882367,"<option value=""907"">WINNELLIE (907)</option>"
1001,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1001"">SYDNEY (1001)</option>"
1002,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1002"">SYDNEY (1002)</option>"
1003,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1003"">SYDNEY (1003)</option>"
1004,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1004"">SYDNEY (1004)</option>"
1005,SYDNEY,NSW,GPO BOX CENTRE,LVR                                          ,-33.794883,151.268071,"<option value=""1005"">SYDNEY (1005)</option>"
1006,SYDNEY,NSW,GPO BOX CENTRE,LVR                                          ,-33.794883,151.268071,"<option value=""1006"">SYDNEY (1006)</option>"
1007,SYDNEY,NSW,GPO BOX CENTRE,LVR                                          ,-33.794883,151.268071,"<option value=""1007"">SYDNEY (1007)</option>"
1008,SYDNEY,NSW,GPO BOX CENTRE,LVR                                          ,-33.794883,151.268071,"<option value=""1008"">SYDNEY (1008)</option>"
1009,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1009"">SYDNEY (1009)</option>"
1010,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1010"">SYDNEY (1010)</option>"
1011,SYDNEY,NSW,SYDNEY WEST LETTERS FACILITY,LVR                                          ,-33.794883,151.268071,"<option value=""1011"">SYDNEY (1011)</option>"
1020,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1020"">SYDNEY (1020)</option>"
1021,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1021"">SYDNEY (1021)</option>"
1022,SYDNEY,NSW,SYDNEY GPO,LVR                                          ,-33.794883,151.268071,"<option value=""1022"">SYDNEY (1022)</option>"
1023,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1023"">SYDNEY (1023)</option>"
1025,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1025"">SYDNEY (1025)</option>"
1026,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1026"">SYDNEY (1026)</option>"
1027,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1027"">SYDNEY (1027)</option>"
1028,SYDNEY,NSW,GPO BOX CENTRE,LVR                                          ,-33.794883,151.268071,"<option value=""1028"">SYDNEY (1028)</option>"
1029,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1029"">SYDNEY (1029)</option>"
1030,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1030"">SYDNEY (1030)</option>"
1031,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1031"">SYDNEY (1031)</option>"
1032,SYDNEY,NSW,NULL,LVR                                          ,-33.662834,150.874182,"<option value=""1032"">SYDNEY (1032)</option>"
1033,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1033"">SYDNEY (1033)</option>"
1034,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1034"">SYDNEY (1034)</option>"
1035,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1035"">SYDNEY (1035)</option>"
1036,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1036"">SYDNEY (1036)</option>"
1037,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1037"">SYDNEY (1037)</option>"
1038,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1038"">SYDNEY (1038)</option>"
1039,SYDNEY,NSW,GPO BOX CENTRE,LVR                                          ,-33.794883,151.268071,"<option value=""1039"">SYDNEY (1039)</option>"
1040,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1040"">SYDNEY (1040)</option>"
1041,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1041"">SYDNEY (1041)</option>"
1042,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1042"">SYDNEY (1042)</option>"
1043,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1043"">SYDNEY (1043)</option>"
1044,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1044"">SYDNEY (1044)</option>"
1045,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1045"">SYDNEY (1045)</option>"
1046,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1046"">SYDNEY (1046)</option>"
1100,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1100"">SYDNEY (1100)</option>"
1101,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1101"">SYDNEY (1101)</option>"
1105,SYDNEY,NSW,GPO BOX CENTRE,LVR                                          ,-33.794883,151.268071,"<option value=""1105"">SYDNEY (1105)</option>"
1106,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1106"">SYDNEY (1106)</option>"
1107,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1107"">SYDNEY (1107)</option>"
1108,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1108"">SYDNEY (1108)</option>"
1109,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1109"">SYDNEY (1109)</option>"
1110,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1110"">SYDNEY (1110)</option>"
1112,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1112"">SYDNEY (1112)</option>"
1113,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1113"">SYDNEY (1113)</option>"
1114,SYDNEY,NSW,NULL,LVR                                          ,-33.794883,151.268071,"<option value=""1114"">SYDNEY (1114)</option>"
1115,SYDNEY,NSW,EAST SUBS MC,LVR                                          ,-33.794883,151.268071,"<option value=""1115"">SYDNEY (1115)</option>"
1116,SYDNEY,NSW,NULL,LVR                                          ,-33.666729,150.866145,"<option value=""1116"">SYDNEY (1116)</option>"
1117,SYDNEY,NSW,CITY PBC OPERATIONS,LVR                                          ,-33.664575,150.87022,"<option value=""1117"">SYDNEY (1117)</option>"
