id,Income year,Postcode,Individuals1,Taxable income or loss1 ,Net tax,Gross interest,Net rent,Net capital gain,Total income or loss,Total deductions,Salary or wages,Medicare levy,Medicare levy surcharge,Total work related expenses,Gifts or donations,HELP assessment debt2,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over,Oceanian,North-West European,Southern and Eastern European,North African and Middle Eastern,South-East Asian,North-East Asian,Southern and Central Asian,People of the Americas,Sub-Saharan African,Male,Female,under or 0,$1 to 1000,1000-1999,2000+,Married in a registered marriage,Married in a de facto marriage,Not married
200606369,2006,6369,365,16615877,3761452,613016,-12745,799672,18693269,1763985,7189065,228456,4322,245103,81,17744,49,63,50,28,35,30,46,50,42,78,54,37,44,36,34,31,19,10,8,3,0,262,385,39,0,3,0,0,0,4,374,359,64,388,51,18,284,45,145
200606370,2006,6370,245,9145884,1871024,238332,115969,470922,9691226,476556,3875798,125152,3829,149120,37,7757,31,47,27,17,18,26,19,31,49,41,24,19,20,28,14,5,10,3,0,0,0,203,214,12,0,0,0,0,0,0,228,206,39,242,25,4,166,38,102
200606372,2006,6372,90,3358587,591887,130685,18605,156125,3669716,270070,1220052,41079,1194,83853,15,2644,17,15,6,6,3,8,9,17,12,14,11,20,14,6,6,3,3,0,0,0,0,68,97,0,0,0,0,0,0,0,97,87,14,100,14,0,64,16,44
200606375,2006,6375,510,21005474,4389294,710916,92612,545049,22165186,1150219,10990324,289358,11190,408299,104,11953,74,72,75,36,45,71,70,68,65,78,96,70,56,54,41,23,24,14,11,0,3,369,589,15,0,0,3,0,0,3,533,511,58,597,90,12,402,78,213
200606383,2006,6383,465,21702926,5158496,721739,-92969,560738,22658997,933103,9636075,297880,9086,323425,89,16065,51,58,63,23,41,40,33,49,71,87,81,42,65,66,42,38,16,9,5,0,0,333,455,11,0,0,0,0,0,0,443,437,40,482,82,14,374,51,184
200606390,2006,6390,605,30945533,7759898,476124,-367592,1899042,31961197,986359,24655238,439718,20709,562933,172,26968,99,106,123,68,44,62,71,119,141,115,101,95,83,63,38,24,16,10,0,0,0,498,722,38,0,3,0,3,0,0,714,665,81,627,216,37,494,139,275
200606391,2006,6391,535,22902026,5323939,831362,55667,694620,24272036,1333045,10935499,316781,8532,506054,107,24595,47,52,60,46,45,36,50,66,60,92,72,60,67,33,33,22,7,4,3,0,0,355,435,13,0,0,0,0,0,0,448,416,42,520,85,21,408,56,184
200606392,2006,6392,295,14304466,3625166,578270,69981,747055,15088285,772782,5309916,195665,8337,202695,57,13979,36,64,38,11,9,26,30,54,37,44,32,38,21,24,17,14,10,8,0,0,0,182,297,3,0,0,0,0,3,0,276,248,27,282,49,5,211,34,101
200606395,2006,6395,1210,47866173,10189600,1774253,-122315,2153331,52325703,4190759,23457516,654887,24045,1103127,279,70866,158,173,125,91,124,123,107,153,166,155,156,118,102,83,77,75,42,25,10,3,0,692,1055,95,0,6,6,4,8,9,1066,988,79,1138,187,41,799,157,382
200606396,2006,6396,175,7306109,1715485,107297,-2670,135783,7712976,394598,4603560,98354,4218,146955,30,13853,14,16,14,4,22,17,20,10,18,15,23,23,14,9,3,3,3,4,4,0,0,76,136,3,0,0,0,4,0,0,117,117,19,124,14,5,108,18,46
200606398,2006,6398,240,7671167,1393845,359118,-19916,301066,8159569,488403,4666430,102314,2101,129903,65,5913,38,37,31,10,17,26,28,45,27,32,36,36,49,54,25,16,6,4,0,0,0,155,293,14,0,0,3,0,0,0,260,255,16,322,34,0,184,31,99
200606401,2006,6401,2955,121650443,26651014,2017758,-430226,3058523,127490028,5830922,93649499,1664214,100840,2585357,810,180369,512,541,621,593,441,380,457,438,504,621,590,566,387,276,267,230,192,97,32,12,0,2796,3717,372,9,19,30,34,9,23,3827,3933,352,4396,687,82,2561,584,2028
200606405,2006,6405,135,4773112,912126,141841,-14531,485443,5093904,320246,2555990,62020,1598,90695,24,1856,6,14,3,4,0,11,6,4,11,7,12,14,3,11,0,8,3,0,0,0,0,39,63,0,0,0,0,0,0,0,56,65,6,71,7,4,48,4,25
200606407,2006,6407,470,18789100,4000174,462543,-24493,685579,20174503,1393006,10863155,255293,24203,345028,127,11769,67,82,81,99,76,53,49,78,72,88,79,79,54,46,43,31,27,5,5,3,0,488,554,12,0,0,0,0,0,8,615,518,87,637,100,20,451,56,248
200606409,2006,6409,170,6864766,1497715,270465,11637,629628,7421250,556482,3216763,91380,4122,117415,34,4271,37,43,32,11,9,27,14,35,30,31,28,14,27,12,12,11,10,3,3,0,0,142,201,10,0,0,0,0,0,7,209,181,19,213,21,3,146,26,72
200606410,2006,6410,410,15628491,3254366,415842,-126020,622028,16432195,780977,10795793,211512,6672,333026,98,34264,65,80,72,38,36,53,49,63,86,74,56,75,53,54,56,40,36,16,12,0,0,389,506,27,0,3,0,0,3,7,496,513,45,619,39,3,343,66,245
200606415,2006,6415,1455,61078157,13563486,1106444,-60923,1896674,64748262,3420361,46019270,856558,40864,1503033,386,79580,219,218,213,200,181,186,175,215,224,220,192,184,127,110,100,92,50,35,10,3,0,1104,1396,152,3,4,3,8,3,20,1512,1443,142,1577,330,25,1024,259,716
200606418,2006,6418,365,14685313,3182613,443289,-176239,988709,16326591,1572919,7572421,202918,6169,251674,80,4140,38,64,43,29,26,29,46,37,40,48,61,75,38,27,23,24,17,8,8,0,0,232,346,18,0,0,6,0,0,4,339,340,36,381,66,8,243,51,153
200606420,2006,6420,50,1919227,372771,75911,27611,185045,2043387,124160,688817,23030,367,28749,7,0,9,9,10,4,7,3,9,3,16,10,10,6,11,11,5,3,0,0,0,0,0,45,65,0,0,0,0,0,0,0,56,55,9,64,11,0,59,8,17
200606421,2006,6421,75,2978668,680770,172827,21693,436361,3516676,481198,1061248,41959,0,44962,16,0,9,13,20,9,14,15,11,14,18,18,10,12,13,7,4,3,0,0,0,0,0,76,85,7,0,0,4,4,0,0,95,83,9,106,8,3,73,5,28
200606423,2006,6423,85,3360054,753445,99539,-177268,309305,3502367,135139,1378014,45893,776,37213,17,1465,25,16,24,8,6,12,18,15,18,25,8,7,9,8,4,9,0,0,0,0,0,72,120,7,0,0,0,0,0,4,106,108,10,109,19,4,96,12,32
200606425,2006,6425,70,3423593,737492,210051,45727,123288,3535656,112063,968258,45081,0,22013,16,0,22,18,11,3,5,7,15,18,16,23,7,11,7,13,10,3,0,0,0,0,0,39,123,15,0,0,0,0,0,3,103,90,17,104,15,6,97,9,23
200606426,2006,6426,490,24736040,6236945,919347,126607,481801,25796965,985813,18753263,355060,33874,424012,134,13391,85,83,53,30,44,56,79,83,68,75,67,67,43,27,26,19,9,5,0,0,0,317,438,74,0,3,0,0,5,3,507,424,46,393,152,37,301,89,172
200606429,2006,6429,340,15605252,3658056,78373,-133980,283998,16096245,490424,14260840,220322,20993,322284,79,10303,275,275,265,175,167,226,242,256,233,175,191,156,102,50,29,10,14,4,0,0,0,1109,1136,88,0,31,12,18,5,20,1530,1324,206,866,488,158,811,359,533
200606430,2006,6430,10745,587898383,153347223,3463385,-6170951,13530242,607680845,19581773,535817487,8423500,889553,13220246,3338,1139819,1659,1753,1599,1378,1587,1677,1903,1896,1660,1508,1144,888,492,372,251,179,144,68,48,8,0,6715,8819,880,33,177,123,132,67,305,10528,9684,976,7079,3831,985,5699,2107,4449
200606432,2006,6432,3785,191644639,47274552,789108,-1054821,2140759,197894398,6180511,182108356,2743775,359248,4737280,990,206326,716,652,662,630,692,717,676,639,647,609,510,425,256,158,100,84,30,19,6,0,0,2938,3610,268,8,78,32,19,15,19,4328,3907,415,3273,1348,213,1903,1083,2160
200606437,2006,6437,355,22148320,5677495,76674,-606075,701469,22756312,544790,21906301,322272,26681,346359,103,10195,101,83,36,20,48,84,97,84,54,40,35,32,10,3,0,0,0,0,0,0,0,276,323,27,0,12,4,3,4,18,407,328,29,168,216,54,197,87,67
200606438,2006,6438,230,10913031,2515156,49852,-71113,98566,11238221,325190,9377461,157663,18637,226020,45,22834,41,55,36,51,42,46,51,54,58,46,44,41,31,27,5,8,3,3,0,0,0,282,239,25,3,4,3,3,4,3,368,276,19,293,116,23,116,65,190
200606440,2006,6440,195,8374526,1615497,42194,-234454,130932,8687526,313000,7170616,121552,12881,151590,42,24392,74,81,78,57,90,123,103,92,102,96,89,74,51,33,23,12,6,0,0,0,0,774,279,18,0,7,11,8,0,3,681,496,46,548,224,42,240,83,253
200606442,2006,6442,940,55773782,15153863,173762,-567562,488453,57218823,1431744,55078415,799643,126752,1075339,273,47265,85,89,68,50,40,68,83,83,70,48,44,39,25,9,10,0,0,0,0,0,0,266,368,35,0,25,4,0,3,0,442,358,64,224,178,52,218,139,154
200606443,2006,6443,370,18843619,4665783,81374,-99114,335780,19471005,627386,18025996,270080,39569,438762,121,19989,84,80,59,55,72,82,91,79,86,66,82,68,72,35,24,14,8,5,3,0,0,334,519,33,0,11,3,9,0,4,601,466,57,483,160,47,248,123,267
200606445,2006,6445,85,3753415,896611,133862,1729,235423,4220850,443034,961717,51981,632,38511,15,0,32,24,24,4,4,15,18,26,27,22,7,7,12,14,3,0,0,0,0,0,0,94,113,13,0,0,0,0,0,0,145,102,10,112,25,4,81,21,28
200606448,2006,6448,135,4882440,934477,116321,-10194,216387,5251610,337428,3048978,65361,5121,141924,26,0,40,39,43,30,15,25,33,32,32,54,38,35,31,15,9,5,4,0,0,0,0,197,238,9,0,0,0,0,0,4,263,209,29,270,20,6,195,21,98
200606450,2006,6450,5885,257274927,60108468,4835044,-985395,25443280,275615125,14819746,175081853,3541364,202940,6565446,1308,195491,873,1038,1059,909,639,635,792,929,1042,875,792,719,611,488,370,291,158,96,41,9,3,4655,6160,274,7,64,26,20,29,55,6142,6228,631,6401,1288,217,4099,986,2781
200606460,2006,6460,320,13317621,2973141,309340,42908,563710,13998201,678764,7152038,186429,3606,214871,55,6611,49,47,42,30,44,35,41,41,42,37,51,60,34,41,29,24,16,10,3,0,0,234,363,7,0,3,0,0,0,3,337,331,33,386,52,5,248,41,172
200606461,2006,6461,340,12490079,2542569,267866,-101809,382843,12960564,470482,5972651,168631,2840,175712,44,9856,40,39,28,17,39,28,25,40,24,26,37,37,21,20,13,22,7,3,0,0,0,188,247,0,0,0,0,0,0,0,241,234,14,288,24,10,180,40,114
200606468,2006,6468,165,7663403,1827591,454907,-821,840173,8882928,1146471,2139348,107570,15483,51820,15,9530,19,31,30,16,19,26,18,23,28,18,15,17,11,14,3,3,7,0,0,0,0,152,125,5,0,0,0,0,0,0,147,139,20,129,36,9,126,6,58
200606472,2006,6472,120,4655294,920505,83940,-97792,662008,5233903,442460,1687328,65551,3655,75587,21,4728,24,22,19,4,11,15,19,26,22,15,13,23,11,8,3,4,0,0,0,0,0,71,145,4,0,0,0,0,0,0,128,102,7,127,15,0,106,12,34
200606475,2006,6475,200,7926927,1579932,285398,-2811,252934,8861495,917452,4636424,105823,5506,214735,28,3124,26,26,18,14,15,15,23,30,24,29,25,19,18,21,10,10,3,3,0,0,0,123,192,5,0,0,0,0,0,0,174,164,25,197,30,0,125,20,76
200606477,2006,6477,120,5935787,1398685,204001,62099,312941,6440571,504784,2445996,83589,2248,55111,27,6831,13,15,8,5,10,12,20,5,13,12,7,13,3,9,4,3,0,0,0,0,0,50,93,6,0,3,0,0,0,0,86,73,7,87,14,4,51,13,32
200606479,2006,6479,305,12007378,2514983,609016,-73781,809554,13181019,1151884,5819362,165989,2943,214635,70,3746,51,51,57,30,31,37,47,44,60,62,53,34,37,31,27,22,5,0,0,0,0,251,381,15,0,0,4,0,3,0,341,339,47,377,53,11,321,31,125
200606485,2006,6485,235,10265611,2236254,254464,15355,324214,11093783,828172,4989433,140810,1882,171841,59,11622,14,43,38,18,8,11,18,31,31,28,27,37,29,25,19,19,9,9,3,6,0,156,230,11,0,0,0,0,0,0,198,219,15,258,25,7,146,29,104
200606488,2006,6488,100,3898657,832426,86962,55687,193773,4255295,322922,2045441,54500,1278,54887,23,1862,7,13,8,8,4,3,12,7,11,7,3,14,8,8,5,6,5,0,0,0,0,41,57,0,0,0,0,0,0,0,63,65,9,80,8,0,47,15,31
200606490,2006,6490,75,3022308,674561,101477,-32029,166979,3276462,251185,1862282,42416,3834,86387,16,5887,11,12,15,11,7,0,5,13,17,6,9,6,8,8,10,3,9,0,0,0,0,49,74,3,0,0,0,0,0,3,77,64,10,86,6,0,39,19,42
200606501,2006,6501,340,15127784,3520002,156855,-124120,581986,15950774,811792,10965940,210193,14910,447738,80,10842,33,54,57,45,21,24,37,57,64,65,48,48,32,20,11,7,3,3,0,0,0,216,350,15,0,5,3,0,9,0,329,306,42,335,80,11,237,52,155
200606502,2006,6502,535,21162984,4603570,318581,-201923,858274,22212976,1025834,16341433,290060,15883,552782,130,7328,30,56,78,42,20,17,34,52,73,63,45,53,61,50,36,22,5,4,0,0,0,240,434,16,0,3,0,4,0,0,351,389,30,420,83,11,303,66,152
200606503,2006,6503,735,32575205,7438485,532906,-144283,2641886,33644792,1317184,20643400,453163,42947,563982,155,18850,105,125,144,111,86,77,93,154,169,123,158,155,123,94,58,45,22,6,7,0,0,515,889,58,0,24,5,0,14,4,956,888,102,895,185,35,667,129,374
200606505,2006,6505,75,2794243,579751,128283,25904,172231,2996637,164972,937055,36244,584,44096,9,1515,14,26,73,46,9,11,11,18,31,21,23,20,23,17,10,3,6,3,0,0,0,141,164,9,0,0,0,0,0,3,195,165,38,161,21,5,99,9,51
200606507,2006,6507,265,11252038,2419643,379825,-16870,820546,12350130,1052201,6480174,151576,5828,216868,52,11253,58,51,43,26,23,31,59,47,60,56,47,40,42,24,16,9,3,8,0,0,0,294,294,13,0,3,3,0,0,5,371,289,45,318,80,19,262,50,97
200606510,2006,6510,1000,39890016,8716802,1075783,-210632,884600,42481782,2426785,29473070,546983,14715,1163281,256,19611,125,147,172,134,100,122,136,123,151,135,153,130,99,63,43,34,40,20,12,3,3,765,968,34,0,6,0,3,3,14,986,954,112,1015,217,24,688,190,438
200606511,2006,6511,215,8889891,2016883,215533,-125595,916773,9792304,902414,4783538,122360,8245,214132,60,16844,41,28,26,5,11,9,32,41,45,26,45,60,46,26,36,22,7,3,0,0,0,150,260,11,0,0,0,0,0,0,268,239,18,267,49,7,159,47,81
200606513,2006,6513,115,4692832,1031349,242727,-22935,133662,4971459,276090,2296651,64831,1318,97535,23,10100,17,29,14,15,4,21,20,36,16,15,20,16,15,11,12,4,0,0,0,0,0,108,139,10,0,0,0,0,0,0,141,132,22,131,33,3,122,9,57
200606514,2006,6514,260,12176794,2809764,164614,-217505,289052,12780733,596082,8800157,170493,14889,246945,77,3018,28,37,48,36,25,32,34,37,54,60,56,60,47,44,33,17,0,3,0,0,0,219,351,32,0,3,0,0,0,0,371,280,52,332,90,14,255,43,139
200606515,2006,6515,215,9454083,2093053,560598,-64655,454341,10972665,1240170,4437027,132667,1294,177664,47,12877,49,46,38,18,19,20,46,48,48,58,29,37,43,26,12,9,3,5,0,0,0,230,281,12,0,3,0,0,0,0,305,246,39,282,52,3,251,39,81
200606516,2006,6516,620,24717039,5321635,700524,-137795,1481194,26792429,2018301,14824061,341553,20331,461832,171,26412,94,128,96,46,66,61,96,106,115,95,100,96,101,102,74,45,31,16,5,0,0,501,767,39,0,5,6,0,0,11,762,714,62,799,154,21,538,120,297
200606517,2006,6517,260,10415672,2214897,439939,-149714,802534,11774899,1280631,6862352,142459,7167,270733,74,5019,36,51,43,22,25,28,25,50,30,42,32,38,16,21,18,15,12,0,0,0,0,226,221,11,0,3,3,0,0,7,252,250,15,249,60,10,187,26,103
200606518,2006,6518,160,6861025,1551038,103518,-10287,128066,7382363,519167,5488151,95486,5946,146854,47,0,16,20,18,10,22,13,16,22,28,24,14,22,20,3,5,3,0,0,0,0,0,75,130,6,0,0,0,0,0,0,157,100,20,84,55,9,51,22,41
200606519,2006,6519,285,11964161,2657197,332271,-138105,341513,13278522,1204534,8141967,167238,6549,256155,70,12726,66,47,39,25,46,44,43,59,43,52,50,50,37,22,11,15,17,5,5,0,0,268,330,8,0,0,5,0,0,7,348,311,36,353,89,4,221,75,149
200606521,2006,6521,140,5381465,1122199,126056,24758,358190,5668743,272597,2862406,73287,5350,87545,23,8375,14,23,23,12,13,7,24,18,22,28,16,21,20,13,3,0,4,0,0,0,0,88,151,5,0,0,0,0,0,3,140,111,23,109,43,8,117,21,30
200606522,2006,6522,260,9921233,2149670,478611,-72221,685647,10639761,718528,5640399,135037,2634,192008,57,10566,34,56,27,15,19,23,39,36,43,36,35,24,23,21,16,12,3,3,0,0,0,190,230,9,0,4,0,0,0,0,263,206,32,226,48,4,164,34,102
200606525,2006,6525,1385,63560945,15015404,1449642,-73439,2733244,67179413,3528478,42920740,886281,85064,1434208,370,36474,191,212,231,144,110,101,203,205,256,232,225,221,228,171,130,107,61,17,13,0,0,1098,1658,38,0,14,10,5,3,4,1587,1471,170,1598,368,69,1174,304,574
200606528,2006,6528,195,9055969,2185693,158586,38616,131767,9556900,401671,5147092,119774,8847,177377,39,6754,43,37,56,39,24,27,19,43,65,62,48,47,37,43,17,11,5,0,0,0,0,220,305,19,0,0,0,0,4,0,326,282,43,304,62,6,243,54,115
200606530,2006,6530,14325,629269564,145626657,8132844,-3074706,27213795,664530813,34408353,477907267,8784675,555363,16775270,4381,690198,2178,2440,2569,2404,1769,1771,1987,2265,2299,2248,1969,1760,1321,1132,950,763,454,229,103,14,8,10923,14425,1195,10,384,91,86,57,104,15179,15445,1463,15370,3354,539,9688,2589,7467
200606532,2006,6532,955,40898570,9226477,808789,-132511,1664994,43470720,2328273,28816225,568001,42705,1004000,245,48832,198,229,231,164,114,110,156,210,249,221,242,187,138,104,50,43,24,9,0,0,0,931,1394,66,0,41,0,0,10,5,1376,1306,168,1314,299,52,1097,211,485
200606535,2006,6535,620,24477146,5088183,556712,52472,833321,25892075,1382600,15152517,330105,14855,598181,140,7090,96,122,128,65,34,66,79,104,126,118,156,150,128,99,82,53,31,21,4,0,0,634,875,33,0,4,3,0,3,0,834,835,103,958,121,26,678,155,324
200606536,2006,6536,665,26576267,5720737,507365,-151718,1390355,27479973,894555,17350082,361884,22346,484569,121,14240,106,102,107,64,47,74,119,121,141,124,118,117,87,93,64,26,19,5,0,0,0,525,814,49,0,0,6,3,3,3,809,725,75,871,126,34,562,145,300
200606537,2006,6537,305,12581643,2315965,159013,-136675,480527,13020112,438469,9668276,178270,17819,317026,96,16007,50,45,35,26,34,35,60,51,57,67,76,87,63,35,30,24,16,4,0,0,0,294,402,23,0,0,3,0,0,3,425,374,38,477,63,10,269,106,177
200606556,2006,6556,900,40665612,9512622,386226,-414901,2538620,42234470,1536380,31469062,571016,46434,1112650,295,37691,109,140,178,174,213,205,235,251,262,218,163,158,98,62,59,31,13,7,3,0,0,552,1027,82,0,0,4,7,3,3,1647,935,111,906,200,34,689,157,405
200606558,2006,6558,415,19458874,4927661,448546,-163656,1418562,20378236,890846,14180509,272103,9760,460891,135,10628,68,56,77,68,68,77,90,91,100,89,62,62,44,29,17,16,12,3,0,0,0,225,464,30,0,0,9,0,0,3,604,401,58,386,82,16,301,53,172
200606560,2006,6560,420,19680042,4867813,97359,-153812,1376193,20283055,589626,16325351,272254,17525,436656,130,9927,107,117,122,85,55,40,98,95,118,118,108,73,73,72,41,29,18,0,3,0,0,413,706,60,0,15,0,3,0,0,697,672,50,728,113,22,431,153,315
200606562,2006,6562,370,15536017,3483407,202922,-77445,805324,16251712,696542,12774920,215094,15152,405671,76,5016,50,69,74,40,16,33,47,72,60,65,59,89,75,44,33,14,10,0,0,0,0,260,481,14,0,3,0,0,5,0,421,423,47,441,77,14,370,46,152
200606566,2006,6566,1410,60419865,13339145,1072346,-372613,3200588,63750481,3271115,43809160,823676,65553,1440817,341,71967,163,205,238,161,83,96,118,171,244,253,240,298,208,165,90,68,35,15,4,0,0,864,1701,74,5,5,0,6,10,14,1443,1415,191,1565,278,64,1118,188,643
200606568,2006,6568,125,4105360,765840,125622,-45318,117913,4330412,225052,2126590,50644,2001,129050,17,4382,45,58,29,19,18,20,35,51,52,40,22,37,19,18,10,10,0,3,4,0,0,164,293,10,0,3,0,0,0,0,266,218,24,239,39,17,218,38,74
200606569,2006,6569,130,4933370,1061632,153519,-31537,177463,5210897,277527,2247785,68667,4916,109369,17,3763,7,9,3,3,3,0,6,11,3,5,10,9,11,6,7,8,3,3,3,0,0,43,56,0,0,0,0,0,0,0,62,50,9,74,5,0,46,8,38
200606575,2006,6575,90,3239328,674701,56026,-10635,207789,3457464,218136,1785822,44446,587,60498,11,1979,15,15,20,10,6,16,16,21,17,20,17,7,14,3,0,4,0,0,0,0,0,95,89,3,0,3,0,0,0,0,108,98,18,101,17,0,88,16,36
200606603,2006,6603,615,34578326,10074446,583753,-148268,10133798,36334769,1591730,16380949,496289,17629,441414,136,15203,113,126,99,51,78,77,96,124,117,113,131,84,51,43,25,41,16,6,4,0,0,539,735,17,0,3,3,3,7,19,707,688,77,753,147,19,574,109,271
200606606,2006,6606,130,5520662,1261265,170267,-14675,1034662,6330537,642205,2345983,76774,1730,76194,28,1019,5,5,3,0,0,8,5,4,13,4,5,10,8,9,3,0,0,0,0,0,0,30,49,0,0,0,0,0,0,0,45,40,3,48,10,0,26,9,22
200606608,2006,6608,60,2111989,401623,58063,27239,39931,2265758,142389,1082005,28180,518,42127,11,2568,26,30,35,17,18,18,19,18,37,34,31,19,15,6,18,5,4,0,0,0,0,124,191,5,0,0,0,0,0,4,177,165,25,160,42,4,164,19,56
200606609,2006,6609,335,13936821,3116910,331238,-87061,726218,15282408,1342783,8666084,188904,8528,247964,77,12226,35,33,52,48,40,36,41,38,53,38,38,32,22,19,17,16,14,4,7,0,0,254,271,12,0,3,3,0,3,17,304,289,29,368,41,6,194,49,152
200606612,2006,6612,140,6180023,1406751,346756,109610,396675,6490862,298169,2578388,86119,2896,120825,27,1929,6,9,9,7,17,12,15,11,21,22,24,19,9,11,8,15,3,0,0,0,0,76,105,4,0,0,0,0,0,0,145,79,12,98,44,12,78,6,34
200606616,2006,6616,55,2143263,442588,258510,4734,26954,2398038,183284,1013976,30396,0,50871,16,1987,11,23,21,5,7,10,9,25,35,38,27,10,13,0,6,8,4,0,0,0,0,85,177,3,0,0,0,0,0,0,138,130,34,134,17,7,122,29,40
200606620,2006,6620,140,4582968,884237,105777,-5632,144102,4948399,357651,3501592,60531,1745,141811,37,7103,33,30,19,9,6,13,22,18,23,16,19,15,11,9,11,4,3,0,0,0,0,76,157,3,0,0,0,0,0,0,131,128,13,126,18,0,81,27,50
200606623,2006,6623,315,12459839,2608051,267788,-67357,508790,13280339,750525,8738510,170559,7998,334757,78,10711,38,67,82,85,34,23,40,71,46,67,35,33,38,29,23,15,11,12,8,0,0,315,356,9,0,0,10,0,0,0,386,360,93,358,43,5,227,47,149
200606630,2006,6630,260,10891091,2403292,151871,-34598,814556,11427536,516827,7680487,150740,9531,314800,76,23713,77,97,98,54,60,65,62,82,73,65,62,60,35,38,26,10,9,0,0,0,0,472,341,36,0,3,0,0,0,0,559,407,57,437,96,14,253,88,211
200606635,2006,6635,70,2706948,511669,62526,-48630,176207,2823608,116660,1987225,37574,601,44703,12,1817,11,20,23,12,8,10,19,25,9,26,12,11,8,6,0,0,0,0,0,0,0,93,67,0,0,0,0,0,0,0,95,108,7,93,13,4,19,25,53
200606638,2006,6638,210,9877083,2130504,307793,-229193,220043,10251409,364334,8358265,139625,12994,169745,36,16427,43,54,27,22,30,33,37,56,50,49,48,40,34,30,12,5,0,3,0,0,0,228,231,11,0,0,0,0,0,0,309,266,22,251,91,10,134,77,87
200606640,2006,6640,95,3978663,786633,23358,-62164,43814,4104318,125655,3132492,57260,7697,102738,21,8921,15,24,25,16,22,28,21,29,13,31,25,34,18,16,9,3,7,0,3,0,0,150,131,5,0,0,0,0,0,0,193,151,18,161,42,14,86,39,71
200606642,2006,6642,305,13488813,2724177,145966,-146080,394046,14104501,571851,11256156,188985,23662,377597,77,45822,115,134,90,89,99,78,74,83,106,85,84,48,51,35,14,4,13,7,3,0,0,560,310,26,3,3,6,8,0,3,624,592,32,477,108,11,164,114,289
200606646,2006,6646,85,3521871,631683,80081,-20604,66296,3736155,210085,2867839,48968,4245,112648,21,10518,22,52,29,34,60,87,75,75,66,41,50,36,22,15,4,0,3,0,0,0,0,330,232,19,0,11,0,4,0,4,459,221,20,257,183,48,83,30,121
200606701,2006,6701,2475,106253199,22644927,1443868,-724681,2788583,111491382,4858754,78476457,1486261,136408,2427792,427,142448,439,487,460,311,269,369,412,455,436,411,408,356,252,221,164,153,66,22,9,3,0,2099,2309,420,5,171,48,22,12,19,2929,2780,222,2929,528,69,1604,605,1493
200606707,2006,6707,1025,45292692,9334748,457047,-539216,2413819,47304611,2012131,37311931,648138,50161,1148266,353,51329,132,141,129,85,103,132,186,206,186,170,143,148,89,67,63,33,16,3,0,0,0,635,1064,73,0,16,12,12,4,0,1094,943,72,1059,291,49,670,247,466
200606710,2006,6710,260,13040181,2951816,135521,-168436,206139,13470826,422143,11566314,188337,16346,254512,53,22104,62,68,38,37,57,64,74,73,60,82,91,41,31,26,16,8,4,4,0,0,0,373,322,23,0,4,3,0,4,0,498,345,41,351,153,29,138,159,192
200606713,2006,6713,755,54850964,16057744,387855,-1071301,912608,56462655,1486271,47788117,807879,95039,640059,277,74510,92,96,111,94,62,79,132,142,146,156,87,89,48,23,4,0,0,0,0,0,0,499,621,59,3,30,14,5,3,5,787,578,79,329,345,201,449,148,220
200606714,2006,6714,6450,416200554,116371558,1689582,-9464617,8868105,427499078,11206320,386548095,5980474,874400,7394158,2272,554019,1082,1075,947,748,851,990,1241,1229,1109,970,737,445,212,89,37,24,14,5,4,0,0,3873,5089,417,13,148,65,135,26,67,6319,5481,576,3210,2302,1058,3360,1428,2043
200606716,2006,6716,340,26331124,7872148,127371,-1035069,391996,26766222,435067,26634259,386174,33586,208181,140,9183,91,73,21,12,29,60,92,104,54,63,39,21,19,3,0,0,0,0,0,0,0,231,325,11,0,16,3,0,0,0,386,299,40,132,125,127,237,55,78
200606718,2006,6718,255,11098057,2418697,28861,-61241,85155,11376084,278027,10092701,154612,29731,226158,43,14237,71,85,87,93,104,85,113,90,107,81,68,70,43,24,15,8,6,3,3,0,0,513,236,4,0,5,0,0,0,0,658,491,62,438,70,5,138,102,343
200606720,2006,6720,1000,64082240,17830633,376393,-1849113,2573214,65678268,1578702,60368967,934698,115663,828316,337,68135,205,198,196,141,150,185,170,187,181,157,136,103,50,23,10,3,0,0,0,0,0,780,911,74,11,18,4,12,15,17,1097,1003,124,611,372,187,591,309,371
200606721,2006,6721,2085,132479044,36768999,721158,-2777918,2859779,136753548,4206397,121600481,1929335,297090,2601582,596,263853,280,309,242,204,268,323,387,383,350,354,320,290,113,75,36,23,27,17,3,3,0,1363,1602,154,9,74,17,58,8,24,2227,1782,184,1238,817,442,1036,474,861
200606722,2006,6722,3710,212334682,55700563,619484,-3983015,3672353,217971374,5550328,202034861,3054667,579844,4132186,1024,300503,725,707,668,608,577,659,710,673,672,577,528,360,191,98,38,27,13,9,3,3,0,2107,2225,175,26,319,56,42,9,72,4146,3688,326,1879,1059,397,1525,694,1345
200606725,2006,6725,5170,234347126,52803047,1910548,-3116603,10892755,243859667,9109002,186364804,3321262,328969,6299654,1199,281500,757,753,584,504,714,824,808,798,663,654,579,421,290,184,97,72,30,13,4,0,3,3792,2825,217,0,52,136,20,16,16,4619,4144,301,3937,925,163,1611,1091,2222
